result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20061115_R03_HK_2005_G234,ST_20061115_R03,2006-11-15,ST,Sha Tin,3,159,HOUSTON HANDICAP,4,1200,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,13,HK_2005_G234,9.0,REWARDING STAR,CG234,NZ,Southern,,52,52,Bay,Gelding,O'Reilly,Astrology,Zabeel Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,False,False,M Nunes,J Moore,122,1052.0,4.0,11-3/4,1:12.50,22.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G234&Option=1,2026-09-04T21:13:34Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=3
ST_20061115_R03_HK_2005_G040,ST_20061115_R03,2006-11-15,ST,Sha Tin,3,159,HOUSTON HANDICAP,4,1200,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,13,HK_2005_G040,4.0,KING'S CHOICE,CG040,IRE,Northern,,55.0,53,Bay,Gelding,Titus Livius,Exciting,Mill Reef Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,False,H W Lai,L Ho,120,965.0,12.0,15-1/4,1:13.00,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G040&Option=1,2026-09-04T17:42:17Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=3
ST_20061115_R03_HK_2005_G276,ST_20061115_R03,2006-11-15,ST,Sha Tin,3,159,HOUSTON HANDICAP,4,1200,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,13,HK_2005_G276,8.0,PERFECT ATHLETE,CG276,NZ,Southern,,52,50,Bay,Gelding,Volksraad,Earnout,Danasinga Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,False,C W Wong,C H Yip,115,1136.0,7.0,16-1/4,1:13.20,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G276&Option=1,2026-09-04T20:51:45Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=3
ST_20061115_R03_HK_2000_A338,ST_20061115_R03,2006-11-15,ST,Sha Tin,3,159,HOUSTON HANDICAP,4,1200,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,13,HK_2000_A338,3.0,VICTORY WARRIOR,CA338,AUS,Southern,,58.0,56,Grey,Gelding,Ignatius,La Spy,Spectacular Spy Same,7,0,0,0,0,0.0,0.0,0.0,0.0,31350.0,31350.0,12.0,False,False,K T Yeung,B K Ng,118,1125.0,8.0,16-1/4,1:13.20,33.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A338&Option=1,2026-09-04T15:48:34Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=3
ST_20061115_R03_HK_2005_G061,ST_20061115_R03,2006-11-15,ST,Sha Tin,3,159,HOUSTON HANDICAP,4,1200,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,13,HK_2005_G061,,LUCKY MAN,CG061,AUS,Southern,,47,47,Bay,Gelding,El Moxie,God's Glory,Akaaber Same,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,D Nikolic,C W Chang,117,,,---,---,,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G061&Option=1,2026-09-04T17:42:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=3
ST_20061115_R04_HK_2004_E312,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2004_E312,4,WINNING SUCCESS,CE312,AUS,Southern,,79,84,Chestnut,Gelding,Secret Savings,Courteous,Affirmed Same,9,0,1,1,2,0.0,0.2222,0.56,420000.0,382500.0,802500.0,1,True,True,E Saint-Martin,C S Shum,132,1200,7,---,1:10.20,5.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E312&Option=1,2026-09-04T16:55:05Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2003_D315,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2003_D315,7,SUPREMACY,CD315,SAF,Southern,,66,69,Chestnut,Gelding,National Assembly,Title Page,Welsh Harmony Same,8,1,0,0,1,0.125,0.125,0.21,157500.0,487950.0,645450.0,2,False,True,D Whyte,D E Ferraris,119,1086,10,SH,1:10.20,6.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D315&Option=1,2026-09-04T15:28:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2002_C018,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2002_C018,2,FLASHING STAR,CC018,NZ,Southern,,79,79,Bay,Gelding,Green Perfume,Art Lover,Gleam Machine Same,8,0,0,0,0,0.0,0.0,0.115,86250.0,388750.0,475000.0,3,False,True,P H Lo,P F Yiu,125,1242,6,1-1/2,1:10.40,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C018&Option=1,2026-09-04T15:29:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2004_E338,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2004_E338,6,VICTORY CODE,CE338,NZ,Southern,,68,66,Brown,Gelding,Faltaat,Crest Of Casitas,Crested Wave Same,10,3,0,0,3,0.3,0.3,0.06,45000.0,1171800.0,1216800.0,4,False,False,B Prebble,D J Hall,121,1138,4,3-1/4,1:10.70,6.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E338&Option=1,2026-09-04T16:46:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2003_D188,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2003_D188,3,GOLDEN CARE,CD188,ZIM,Southern,,79,78,Bay,Gelding,Goldkeeper,Care For Me,Tilden Same,13,1,0,0,1,0.0769,0.0769,0.055,41250.0,662500.0,703750.0,5,False,False,K T Yeung,A T Millard,122,1074,9,3-1/2,1:10.70,21.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D188&Option=1,2026-09-04T16:47:50Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2002_C368,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2002_C368,10,MAGIC TEMPLE,CC368,NZ,Southern,,61,60,Chestnut,Gelding,Slavic,Olga Palosky,Crested Wave Same,17,1,4,0,5,0.0588,0.2941,0.0,0.0,904800.0,904800.0,6,False,False,H K Yim,S Woods,112,1186,2,4-1/4,1:10.80,44.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C368&Option=1,2026-09-04T15:27:35Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2004_E078,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2004_E078,5,CALIFORNIA HEART,CE078,USA,Northern,,69,68,Bay,Gelding,Elusive Quality,Honey Sipper,Drone Same,7,0,0,1,1,0.0,0.1429,0.0,0.0,172500.0,172500.0,7,False,False,R Fradd,A S Cruz,122,1129,11,4-3/4,1:10.90,4.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E078&Option=1,2026-09-04T16:01:59Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2004_E167,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2004_E167,11,SUPER FIGHTER,CE167,NZ,Southern,,61,61,Bay,Gelding,Gold Brose,Amaroo,Zabeel Same,9,0,1,1,2,0.0,0.2222,0.0,0.0,412500.0,412500.0,8,False,False,M W Leung,T W Leung,109,1092,5,5-3/4,1:11.10,26.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E167&Option=1,2026-09-04T15:48:16Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2004_E124,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2004_E124,1,LUCKY WINNER,CE124,AUS,Southern,,80,79,Bay,Gelding,Favorite Trick,French Treasure,Miswaki Same,13,2,1,3,6,0.1538,0.4615,0.0,0.0,1321800.0,1321800.0,9,False,False,C K Tong,C Fownes,126,1148,3,6-3/4,1:11.30,5.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E124&Option=1,2026-09-04T13:20:55Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2004_E299,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2004_E299,8,SURE JOY,CE299,AUS,Southern,,66,66,Brown,Gelding,Rustic Amber,Bare Offer,True Version Same,8,1,2,1,4,0.125,0.5,0.0,0.0,689700.0,689700.0,10,False,False,C W Wong,C H Yip,112,1240,1,11,1:11.90,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E299&Option=1,2026-09-04T16:31:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R04_HK_2002_C351,ST_20061115_R04,2006-11-15,ST,Sha Tin,4,160,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,11,HK_2002_C351,9,NEW MILESTONE,CC351,AUS,Southern,,63,63,Bay,Gelding,Flying Spur,Ballroom Babe,Citidancer Same,5,0,1,0,1,0.0,0.2,0.0,0.0,198750.0,198750.0,11,False,False,K L Chui,Y S Tsui,106,1172,8,14,1:12.40,25.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C351&Option=1,2026-09-04T17:57:05Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=4
ST_20061115_R05_HK_2003_D349,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2003_D349,13,MASTER ABLE,CD349,NZ,Southern,,41,47,Chestnut,Gelding,Woodman,Newsmaker,Marscay Same,12,1,0,0,1,0.0833,0.0833,0.56,319200.0,320400.0,639600.0,1.0,True,True,M Nunes,T K Ng,114,1196.0,12.0,---,1:41.60,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D349&Option=1,2026-09-04T15:47:35Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2000_A177,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2000_A177,4,ARROGANCE,CA177,NZ,Southern,,57.0,58.0,Bay,Gelding,British Banker,Crest Of Casitas,Crested Wave Same,7,0,0,0,0,0.0,0.0,0.21,119700.0,41250.0,160950.0,2.0,False,True,Y T Cheng,K W Lui,128,1181.0,6.0,1-1/2,1:41.80,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A177&Option=1,2026-09-04T13:19:52Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2001_B404,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2001_B404,8,OPERA MAGIC,CB404,AUS,Southern,,52,53,Chestnut,Gelding,Langfuhr,Pale Mist,Tate Gallery Same,13,2,1,1,4,0.1538,0.3077,0.115,65550.0,923400.0,988950.0,3.0,False,True,C W Wong,C H Yip,118,1177.0,9.0,1-1/2,1:41.80,20.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B404&Option=1,2026-09-04T15:28:25Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2001_B394,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2001_B394,9,MAGIC TOUCH,CB394,NZ,Southern,,51,51,Bay,Gelding,Housebuster,Lilly Of Th' Field,Olympiad King Same,14,0,1,3,4,0.0,0.2857,0.06,34200.0,465300.0,499500.0,4.0,False,False,D Whyte,L Ho,124,1150.0,13.0,2,1:41.90,7.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B394&Option=1,2026-09-04T16:02:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2004_E163,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2004_E163,5,SHINING DAY,CE163,AUS,Southern,,55,55,Bay,Gelding,Scenic,Hello Lottie,Beau Sovereign Same,8,0,1,0,1,0.0,0.125,0.055,31350.0,119700.0,151050.0,5.0,False,False,B Prebble,A S Cruz,128,1142.0,2.0,2-1/4,1:41.90,3.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E163&Option=1,2026-09-04T17:19:48Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2003_D210,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2003_D210,14,ONLY YOU,CD210,IRE,Northern,,41,40,Bay,Gelding,Among Men,Esh Sham,Damascus Same,11,0,0,0,0,0.0,0.0,0.0,0.0,128250.0,128250.0,6.0,False,False,A Delpech,A T Millard,114,1061.0,11.0,7-1/2,1:42.70,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D210&Option=1,2026-09-04T15:27:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2004_E267,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2004_E267,12,NAMJONG GOODLUCK,CE267,NZ,Southern,,43,41,Bay,Gelding,Danasinga,Classic Venture,Bold Venture Same,8,0,0,0,0,0.0,0.0,0.0,0.0,65550.0,65550.0,7.0,False,False,S Dye,D J Hall,116,1095.0,7.0,7-1/2,1:42.70,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E267&Option=1,2026-09-04T16:22:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2005_G249,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2005_G249,1,PERFECT TIME,CG249,AUS,Southern,,60,58,Bay / Brown,Gelding,Last Tycoon,Act Of Grace,Top Of The Pack Same,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,False,D Nikolic,J Moore,133,1184.0,5.0,9-3/4,1:43.10,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G249&Option=1,2026-09-04T13:53:15Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2003_D350,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2003_D350,3,KAISER'S PRIZE,CD350,AUS,Southern,,58,56,Bay,Gelding,Canny Lad,Infatuated,Quest For Fame Same,14,1,2,1,4,0.0714,0.2857,0.0,0.0,869700.0,869700.0,9.0,False,False,F Coetzee,C Fownes,131,1201.0,8.0,11-3/4,1:43.40,5.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D350&Option=1,2026-09-04T13:18:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2001_B239,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2001_B239,7,THUNDER MAN,CB239,AUS,Southern,,53.0,51.0,Bay,Gelding,Thunder Gulch,Poetique,Our Poetic Prince Same,10,0,1,0,1,0.0,0.1,0.0,0.0,119700.0,119700.0,10.0,False,False,G Mosse,Y S Tsui,126,1042.0,3.0,11-3/4,1:43.50,6.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B239&Option=1,2026-09-04T13:53:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2003_D364,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2003_D364,2,LUCKY DANSKE,CD364,NZ,Southern,,59,56,Brown,Gelding,Danske,Penny Royal,Imperial Guard Same,11,0,0,1,1,0.0,0.0909,0.0,0.0,131250.0,131250.0,11.0,False,False,C K Tong,C W Chang,125,1023.0,1.0,20-3/4,1:44.90,51.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D364&Option=1,2026-09-04T15:12:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2005_G121,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2005_G121,11,WORLD SERIES,CG121,IRE,Northern,,50,47,Bay,Gelding,Almutawakel,Mezzanine,Sadler's Wells Same,6,0,0,0,0,0.0,0.0,0.0,0.0,41250.0,41250.0,12.0,False,False,M W Leung,D Oughton,118,1025.0,10.0,ML,,42.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G121&Option=1,2026-09-04T17:38:03Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2005_G126,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2005_G126,6,THE ELEGANT GREY,CG126,GB,Northern,,53,53,Grey,Gelding,Woodborough,Flair Lady,Chilibang Same,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,False,False,H K Yim,S Woods,124,1057.0,4.0,ML,,62.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G126&Option=1,2026-09-04T17:08:34Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R05_HK_2005_G161,ST_20061115_R05,2006-11-15,ST,Sha Tin,5,161,LAS VEGAS HANDICAP,4,1650,60-40,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2005_G161,10,SAFETY FIRST,CG161,NZ,Southern,,50.0,49,Bay,Gelding,Danasinga,Khairleigh,Khairpour Same,3,0,0,0,0,0.0,0.0,0.0,0.0,34200.0,34200.0,,False,False,P H Lo,P F Yiu,116,,,---,---,,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G161&Option=1,2026-09-04T18:22:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=5
ST_20061115_R06_HK_2004_E033,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2004_E033,10,GAUCHO,CE033,ARG,Southern,,65,72,Brown,Gelding,Roar,Rosaura Toss,Egg Toss Same,7,0,1,0,1,0.0,0.1429,0.56,420000.0,202500.0,622500.0,1,True,True,K L Chui,D E Ferraris,108,1184,10,---,1:10.20,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E033&Option=1,2026-09-04T15:26:23Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2003_D111,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2003_D111,5,FAT CHOY FOREVER,CD111,GB,Northern,,77,77,Bay,Gelding,Desert Style,Brilliance,Cadeaux Genereux Same,5,2,0,0,2,0.4,0.4,0.21,157500.0,840000.0,997500.0,2,False,True,O Doleuze,C H Yip,130,1205,9,2-1/4,1:10.50,6.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D111&Option=1,2026-09-04T15:28:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2001_B004,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2001_B004,1,HELENE ELEGANCE,CB004,AUS,Southern,,80,80,Bay,Gelding,Palace Music,Cuddled,Pine Circle Same,11,2,1,0,3,0.1818,0.2727,0.115,86250.0,1042500.0,1128750.0,3,False,True,G Mosse,S Woods,133,1042,5,3-1/4,1:10.70,9.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B004&Option=1,2026-09-04T15:26:05Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2005_G062,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2005_G062,4,BULLDOZER,CG062,AUS,Southern,,77,75,Chestnut,Horse,Perugino,Withers,Famous Star Same,8,3,1,0,4,0.375,0.5,0.06,45000.0,1409350.0,1454350.0,4,False,False,M Nunes,C H Yip,130,1036,8,5,1:11.00,9.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G062&Option=1,2026-09-04T16:21:13Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2005_G225,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2005_G225,3,FANTASTIC SUN,CG225,NZ,Southern,,78,78,Bay,Gelding,Exploding Prospect,True Sensation,Truly Vain Same,3,0,0,0,0,0.0,0.0,0.055,41250.0,45000.0,86250.0,5,False,False,F Coetzee,A T Millard,131,1181,6,5-1/2,1:11.00,4.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G225&Option=1,2026-09-04T18:18:22Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
ST_20061115_R06_HK_2003_D258,ST_20061115_R06,2006-11-15,ST,Sha Tin,6,162,DETROIT HANDICAP,3,1200,80-60,WET SLOW,ALL WEATHER TRACK,ALL WEATHER TRACK,750000,12,HK_2003_D258,7,HIP HIP HOORAY,CD258,NZ,Southern,,71,71,Bay,Gelding,Tale Of The Cat,Triassic,Tights Same,6,0,2,0,2,0.0,0.3333,0.0,0.0,360000.0,360000.0,6,False,False,D Whyte,D E Ferraris,124,1187,4,5-1/2,1:11.00,2.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D258&Option=1,2026-09-04T13:18:24Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/11/15&racecourse=ST&RaceNo=6
