result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20080504_R05_HK_2007_J005,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2007_J005,5.0,HOT SUN,CJ005,NZ,Southern,,51,49,Brown,Gelding,Align,Charming Camilla,Khozaam Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,C W Wong,C H Yip,118,1066,9.0,6-3/4,1:22.90,29.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J005&Option=1,2026-09-05T17:13:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R05_HK_2003_D322,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2003_D322,6.0,LUCKY DRAGON,CD322,AUS,Southern,,50,50,Bay,Gelding,El Moxie,Crystal Glitters,Palace Music Same,30,2,0,4,6,0.0667,0.2,0.0,0.0,1201375.0,1201375.0,6,False,False,D Whyte,A Lee,122,1135,14.0,5-1/2,1:22.70,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D322&Option=1,2026-09-04T13:16:47Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R05_HK_2006_H288,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2006_H288,7.0,TYCOON TAYLOR,CH288,AUS,Southern,,48,46,Bay,Gelding,Last Tycoon,Armeniacum,El Moxie Same,10,0,0,1,1,0.0,0.1,0.0,0.0,100300.0,100300.0,10,False,False,Y T Cheng,Y S Tsui,118,1014,1.0,7-1/2,1:23.00,3.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H288&Option=1,2026-09-05T16:53:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R05_HK_2006_H078,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2006_H078,8.0,REDHILL COMMANDER,CH078,USA,Northern,,47,43,Bay,Gelding,Deputy Commander,Silent Partner,Capote Same,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,False,False,M Du Plessis,P O'Sullivan,119,1253,13.0,12-1/4,1:23.80,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H078&Option=1,2026-09-05T17:01:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R05_HK_2006_H243,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2006_H243,9.0,WIN MORE,CH243,NZ,Southern,,47,45,Bay,Gelding,Volksraad,Grenache,Carnegie Same,5,0,1,0,1,0.0,0.2,0.0,0.0,123900.0,123900.0,14,False,False,M W Leung,C W Chang,116,1085,7.0,13,1:23.90,38.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H243&Option=1,2026-09-05T16:59:34Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R05_HK_2006_H285,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2006_H285,10.0,ZEPHYRUS,CH285,NZ,Southern,,47,45,Chestnut,Gelding,Shinko King,Quarry,Sky Chase Same,5,0,0,0,0,0.0,0.0,0.055,32450.0,64900.0,97350.0,5,False,False,K T Yeung,A T Millard,114,1068,6.0,5-1/4,1:22.60,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H285&Option=1,2026-09-05T17:16:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R05_HK_2006_H279,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2006_H279,11.0,LOHAN,CH279,NZ,Southern,,45,43,Chestnut,Gelding,Arkadian Hero,Shivers,Half Iced Same,5,0,0,0,0,0.0,0.0,0.0,0.0,35400.0,35400.0,11,False,False,C K Tong,B K Ng,112,1050,2.0,8-1/2,1:23.10,27.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H279&Option=1,2026-09-05T17:01:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R05_HK_2001_B357,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2001_B357,12.0,FIRST KNIGHT,CB357,AUS,Southern,,44.0,42.0,Bay,Gelding,Ascot Knight,Rose Of St Jude,St Jude Same,47,4,2,4,10,0.0851,0.2128,0.0,0.0,2052250.0,2052250.0,7,False,False,G Boss,S Woods,117,1210,4.0,5-3/4,1:22.70,24.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B357&Option=1,2026-09-04T16:01:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R05_HK_2002_C056,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2002_C056,13.0,KING OF SPADES,CC056,SAF,Southern,,44,43,Bay,Gelding,Goldkeeper,Megeve,Northfields Same,45,4,2,4,10,0.0889,0.2222,0.06,35400.0,1837950.0,1873350.0,4,False,False,W M Lai,T K Ng,114,1053,3.0,4-3/4,1:22.50,45.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C056&Option=1,2026-09-04T13:17:38Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R05_HK_2005_G046,ST_20080504_R05,2008-05-04,ST,Sha Tin,5,573,THE CHEUNG CUP (HANDICAP),4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",590000,14,HK_2005_G046,14.0,CELESTIAL WONDER,CG046,AUS,Southern,,43,42,Brown,Gelding,Fasliyev,Biarritz,Lunchtime Same,17,1,1,3,5,0.0588,0.2941,0.0,0.0,607350.0,607350.0,12,False,False,M Nunes,A Schutz,115,1016,10.0,11-3/4,1:23.70,76.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G046&Option=1,2026-09-04T17:42:32Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=5
ST_20080504_R06_HK_2006_H034,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2006_H034,1.0,PLASTIC POLYMER,CH034,AUS,Southern,,105,97,Brown,Gelding,Second Empire,Gerona Gold,Tarlac Same,7,1,1,0,2,0.1429,0.2857,0.0,0.0,1553000.0,1553000.0,14,False,False,M Nunes,J Size,133,1090,2.0,13-1/2,2:29.00,45.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H034&Option=1,2026-09-04T22:55:57Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2003_D388,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2003_D388,2.0,SYLLABUS,CD388,GB,Northern,,102,99,Bay,Gelding,Sillery,Corvalent,Busted Same,23,2,2,2,6,0.087,0.2609,0.0,0.0,2861500.0,2861500.0,10,False,False,O Doleuze,D E Ferraris,130,1131,3.0,10-3/4,2:28.50,37.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D388&Option=1,2026-09-04T16:23:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2002_C361,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2002_C361,3.0,AGILITY,CC361,AUS,Southern,,101,101,Brown,Gelding,Langfuhr,Malayo Girl,Molokai Prince Same,27,3,0,4,7,0.1111,0.2593,0.0,0.0,3681750.0,3681750.0,12,False,False,D Whyte,S Woods,129,1081,6.0,11-1/2,2:28.70,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C361&Option=1,2026-09-04T16:02:30Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2005_G223,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2005_G223,4.0,EVER BRIGHT,CG223,NZ,Southern,,100,108,Bay,Gelding,Cape Cross,Anna's Choice,Vice Regal Same,10,4,2,0,6,0.4,0.6,0.56,1288000.0,3162000.0,4450000.0,1,True,True,B Prebble,P O'Sullivan,128,1078,7.0,---,2:26.80,3.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G223&Option=1,2026-09-04T23:38:38Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2003_D353,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2003_D353,5.0,FAMOUS DANCER,CD353,AUS,Southern,,99,95,Bay,Gelding,Quest For Fame,Trousseau,Biscay Same,22,3,1,2,6,0.1364,0.2727,0.0,0.0,2965500.0,2965500.0,7,False,False,G Mosse,J Moore,127,1070,10.0,6-1/2,2:27.90,34.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D353&Option=1,2026-09-05T17:10:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2006_H278,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2006_H278,6.0,LU YUE,CH278,NZ,Southern,,97,97,Bay,Gelding,Pins,Zamalong,Zamazaan Same,9,2,0,0,2,0.2222,0.2222,0.0,0.0,1353000.0,1353000.0,11,False,False,Y T Cheng,C H Yip,123,1201,5.0,11,2:28.60,8.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H278&Option=1,2026-09-05T17:16:02Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2006_H224,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2006_H224,7.0,GROWL,CH224,NZ,Southern,,93,91,Bay,Gelding,Montjeu,The Lions Roar,Western Symphony Same,6,0,0,0,0,0.0,0.0,0.115,264500.0,0.0,264500.0,3,False,True,E Saint-Martin,A Lee,121,1124,12.0,4-1/2,2:27.60,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H224&Option=1,2026-09-05T17:10:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2005_G180,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2005_G180,8.0,WIN PRACTITIONER,CG180,NZ,Southern,,92.0,92,Brown,Gelding,O'Reilly,Proteaceae,Kaapstad Same,15,3,4,3,10,0.2,0.6667,0.0,0.0,2312550.0,2312550.0,9,False,False,B Stanley,C Fownes,120,1075,13.0,8-1/2,2:28.20,5.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G180&Option=1,2026-09-04T18:01:45Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2006_H111,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2006_H111,9.0,ALBERTINELLI,CH111,IRE,Northern,,91,88,Bay,Gelding,Danehill,Sunset Cafe,Red Sunset Same,9,0,1,1,2,0.0,0.2222,0.0,0.0,587250.0,587250.0,6,False,False,C K Tong,K W Lui,114,1208,4.0,6-1/4,2:27.80,29.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H111&Option=1,2026-09-05T02:26:00Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2005_G290,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2005_G290,10.0,GO JOHNNY GO,CG290,NZ,Southern,,90,91,Bay,Gelding,Kaapstad,Font,Canny Lad Same,14,2,1,0,3,0.1429,0.2143,0.21,483000.0,1316000.0,1799000.0,2,False,True,M Du Plessis,P F Yiu,118,1035,9.0,2-3/4,2:27.30,29.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G290&Option=1,2026-09-04T21:21:00Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2004_E188,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2004_E188,11.0,CRUSADER OF GOLD,CE188,NZ,Southern,,89,88,Bay,Gelding,Cape Cross,Cladagh,Sir Tristram Same,24,4,4,5,13,0.1667,0.5417,0.055,126500.0,3071050.0,3197550.0,5,False,False,G Boss,D E Ferraris,117,1048,8.0,5-3/4,2:27.70,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E188&Option=1,2026-09-05T11:54:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2005_G151,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2005_G151,12.0,FLYING TAMARI,CG151,AUS,Southern,,87,86,Bay,Gelding,Flying Spur,Tamari,Nureyev Same,24,4,5,4,13,0.1667,0.5417,0.06,138000.0,3274950.0,3412950.0,4,False,False,W M Lai,A Lee,113,1101,14.0,5-1/2,2:27.70,28.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G151&Option=1,2026-09-04T17:19:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2007_J165,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2007_J165,13.0,REALLY HAPPY,CJ165,IRE,Northern,,87,87,Bay,Gelding,Redback,Villa Nova,Petardia Same,3,1,0,0,1,0.3333,0.3333,0.0,0.0,483600.0,483600.0,13,False,False,K L Chui,A S Cruz,110,1048,11.0,12-1/4,2:28.80,6.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J165&Option=1,2026-09-05T17:16:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R06_HK_2005_G241,ST_20080504_R06,2008-05-04,ST,Sha Tin,6,574,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),GROUP-3,2400,,GOOD TO FIRM,TURF,"TURF - ""B+2"" Course",2300000,14,HK_2005_G241,14.0,SOUTH BREEZE,CG241,NZ,Southern,,84,84,Bay,Gelding,Howbaddouwantit,Young Pam,Ashabit Same,23,4,4,2,10,0.1739,0.4348,0.0,0.0,2604300.0,2604300.0,8,False,False,C W Wong,A Lee,108,1235,1.0,7-3/4,2:28.10,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G241&Option=1,2026-09-04T19:55:24Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=6
ST_20080504_R07_HK_2005_G279,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2005_G279,1.0,TIGER PRAWN,CG279,SAF,Southern,,100,100,Chestnut,Rig,Goldkeeper,Fox Of Gold,Golden Thatch Same,12,6,1,1,8,0.5,0.6667,0.0,0.0,3559400.0,3559400.0,10,False,False,K T Yeung,A T Millard,128,1213,12.0,5,1:09.20,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G279&Option=1,2026-09-04T20:59:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2006_H145,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2006_H145,2.0,WATCH WHAT HAPPENS,CH145,FR,Northern,,98,98,Bay,Gelding,Stravinsky,Eaton Place,Zafonic Same,12,2,0,2,4,0.1667,0.3333,0.115,120750.0,1495750.0,1616500.0,3,False,True,D Whyte,S Woods,131,1044,2.0,1-3/4,1:08.70,5.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H145&Option=1,2026-09-04T23:24:03Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2006_H087,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2006_H087,3.0,GRAND STORE,CH087,AUS,Southern,,95,94,Bay,Gelding,El Moxie,Playacting,Royal Academy Same,16,5,0,3,8,0.3125,0.5,0.0,0.0,2641750.0,2641750.0,9,False,False,Y T Cheng,Y S Tsui,126,1065,4.0,3-1/4,1:08.90,8.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H087&Option=1,2026-09-05T00:47:14Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2007_J045,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2007_J045,4.0,SUPERIOR UNIT,CJ045,AUS,Southern,,94,97,Chestnut,Gelding,Westbridge,Mysticaro,Seattle Slew Same,6,1,0,0,1,0.1667,0.1667,0.21,220500.0,588000.0,808500.0,2,False,True,K L Chui,D J Hall,122,1125,8.0,N,1:08.40,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2007_J045&Option=1,2026-09-05T17:03:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2003_D323,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2003_D323,5.0,CLEAN SWEEP,CD323,AUS,Southern,,92.0,92.0,Bay,Gelding,End Sweep,Reigning Belle,Military Plume Same,7,1,0,3,4,0.1429,0.5714,0.0,0.0,1043000.0,1043000.0,12,False,False,B Prebble,D J Hall,125,1145,3.0,8-1/2,1:09.70,36.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D323&Option=1,2026-09-05T17:16:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2006_H050,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2006_H050,6.0,ROYAL PERICLES,CH050,NZ,Southern,,91,91,Grey,Gelding,Stravinsky,Magpies,Bluebird Same,19,2,1,0,3,0.1053,0.1579,0.055,57750.0,1368500.0,1426250.0,5,False,False,W M Lai,T K Ng,122,1083,9.0,2-1/2,1:08.80,6.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H050&Option=1,2026-09-04T21:43:18Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2005_G152,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2005_G152,7.0,BEAR MACHO,CG152,NZ,Southern,,89.0,95.0,Brown,Gelding,Minardi,Paklani Princess,Last Tycoon Same,21,4,3,3,10,0.1905,0.4762,0.56,588000.0,3661000.0,4249000.0,1,True,True,O Doleuze,D E Ferraris,122,1103,6.0,---,1:08.40,2.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G152&Option=1,2026-09-05T17:11:02Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2005_G318,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2005_G318,8.0,MASTER POWER,CG318,AUS,Southern,,88,87,Bay,Gelding,Testa Rossa,Efficiency,Archregent Same,14,1,1,1,3,0.0714,0.2143,0.0,0.0,975500.0,975500.0,6,False,False,M Nunes,J Moore,121,1071,5.0,2-3/4,1:08.80,8.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G318&Option=1,2026-09-04T21:20:51Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2005_G265,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2005_G265,9.0,GRAND CRU,CG265,AUS,Southern,,86,86,Bay,Gelding,Catbird,Pride Of The Park,Bluebird Same,16,2,2,2,6,0.125,0.375,0.0,0.0,1667000.0,1667000.0,8,False,False,G Mosse,J Moore,120,1103,10.0,3-1/4,1:08.90,36.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G265&Option=1,2026-09-04T18:42:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2004_E281,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2004_E281,10.0,JIANG JUN,CE281,NZ,Southern,,84,82,Bay,Gelding,Danske,Carol Singer,Geiger Counter Same,23,2,2,7,11,0.087,0.4783,0.0,0.0,2349875.0,2349875.0,11,False,False,C W Wong,C H Yip,112,1119,7.0,6-3/4,1:09.50,26.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E281&Option=1,2026-09-05T17:11:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
ST_20080504_R07_HK_2003_D377,ST_20080504_R07,2008-05-04,ST,Sha Tin,7,575,THE ARCULLI TROPHY (HANDICAP),2,1200,100-80,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,1050000,12,HK_2003_D377,11.0,CANNONISE,CD377,NZ,Southern,,82,81,Bay,Gelding,End Sweep,Regal Halo,Alwuhush Same,24,2,5,0,7,0.0833,0.2917,0.0,0.0,1826300.0,1826300.0,7,False,False,G Boss,A Lee,117,1104,1.0,3,1:08.90,58.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D377&Option=1,2026-09-04T13:21:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2008/05/04&racecourse=ST&RaceNo=7
